1010,4696762.931,7508321.503,606.154,PUSET-F,0.008,0.013,2004-04-03,11:40:08,2.000
1011,4696762.068,7508321.107,606.151,PUSET-F,0.008,0.013,2004-04-03,11:40:13,2.000
1012,4696763.552,7508326.633,606.210,SHTYLL-EL,0.009,0.013,2004-04-03,11:40:41,2.000
1013,4696763.529,7508326.484,606.190,SHTYLL-EL,0.011,0.015,2004-04-03,11:40:43,2.000
1014,4696763.656,7508326.295,606.284,SHTYLL-EL,0.014,0.022,2004-04-03,11:40:47,2.000
1015,4696755.746,7508334.089,606.252,RRUGA,0.008,0.014,2004-04-03,11:41:21,2.000
1016,4696759.070,7508321.318,606.093,RRUGA,0.007,0.011,2004-04-03,11:41:34,2.000
1017,4696765.079,7508321.504,606.206,RRUGA,0.014,0.026,2004-04-03,11:42:29,2.000
1018,4696766.990,7508314.576,606.224,RRUGA,0.010,0.018,2004-04-03,11:42:38,2.000
1019,4696770.150,7508302.854,605.780,RRUGA,0.007,0.011,2004-04-03,11:42:48,2.000
1020,4696764.754,7508301.315,605.707,RRUGA,0.009,0.013,2004-04-03,11:42:54,2.000
1021,4696763.308,7508307.170,605.817,RRUGA,0.007,0.011,2004-04-03,11:43:00,2.000
1022,4696756.316,7508331.946,606.241,RRUGA,0.006,0.010,2004-04-03,11:43:24,2.000
1023,4696760.069,7508341.389,606.234,RRUGA,0.008,0.015,2004-04-03,11:43:33,2.000
1024,4696752.640,7508346.129,606.477,RRUGA,0.008,0.017,2004-04-03,11:43:41,2.000
P2,4696749.871,7508354.808,607.437,,0.002,0.004,2004-04-03,11:46:14,2.000
1025,4696751.594,7508350.233,606.554,RRUGA,0.008,0.013,2004-04-03,11:47:04,2.000
1026,4696750.281,7508355.087,606.852,RRUGA,0.008,0.013,2004-04-03,11:47:11,2.000
1027,4696756.054,7508356.818,606.713,RRUGA,0.008,0.013,2004-04-03,11:47:19,2.000
1028,4696756.084,7508356.846,607.027,MURI,0.007,0.014,2004-04-03,11:47:49,2.000
1029,4696757.774,7508350.460,606.943,MURI,0.007,0.014,2004-04-03,11:48:02,2.000
1030,4696757.749,7508350.429,606.570,MURI,0.007,0.014,2004-04-03,11:48:12,2.000
1031,4696759.306,7508344.600,606.568,MURI,0.008,0.014,2004-04-03,11:48:36,2.000
1032,4696759.293,7508344.544,606.332,MURI,0.008,0.014,2004-04-03,11:48:42,2.000
1033,4696762.324,7508332.742,606.380,MURI,0.010,0.018,2004-04-03,11:49:25,2.000
1034,4696744.081,7508358.897,607.139,ASFALT,0.008,0.013,2004-04-03,11:49:57,2.000
1035,4696742.282,7508363.486,607.264,ASFALT,0.008,0.011,2004-04-03,11:50:07,2.000
1036,4696745.938,7508356.164,607.269,SHTYLL-EL,0.011,0.014,2004-04-03,11:50:18,2.000
1037,4696746.240,7508356.207,607.339,SHTYLL-EL,0.018,0.032,2004-04-03,11:50:21,2.000
1038,4696746.304,7508355.913,607.295,SHTYLL-EL,0.029,0.040,2004-04-03,11:50:25,2.000
1039,4696747.701,7508359.496,606.948,RRUGA,0.014,0.022,2004-04-03,11:50:38,2.000
1040,4696755.775,7508361.849,606.892,RRUGA,0.015,0.024,2004-04-03,11:50:47,2.000
1041,4696757.027,7508360.805,606.998,SHTYLL-EL,0.027,0.042,2004-04-03,11:50:58,2.000
1042,4696757.095,7508360.542,607.027,SHTYLL-EL,0.032,0.046,2004-04-03,11:51:03,2.000
1043,4696757.364,7508360.820,607.248,SHTYLL-EL,0.020,0.034,2004-04-03,11:51:10,2.000
1044,4696756.566,7508362.504,607.139,ASFALT,0.018,0.029,2004-04-03,11:51:18,2.000
1045,4696759.489,7508368.504,607.168,ASFALT,0.016,0.025,2004-04-03,11:51:26,2.000
1046,4696783.209,7508377.532,607.126,ASFALT,0.009,0.016,2004-04-03,11:51:49,2.000
1047,4696785.754,7508373.247,606.946,ASFALT,0.009,0.013,2004-04-03,11:52:08,2.000
1048,4696785.870,7508373.098,606.917,,0.008,0.013,2004-04-03,11:52:21,2.000
1049,4696786.465,7508370.801,606.921,,0.009,0.012,2004-04-03,11:55:35,2.000
1050,4696786.925,7508370.182,606.749,E2,0.008,0.011,2004-04-03,11:55:44,2.000
1051,4696787.151,7508369.681,606.367,E0,0.015,0.022,2004-04-03,11:57:11,2.000
1052,4696784.506,7508368.111,606.502,E0,0.014,0.015,2004-04-03,11:57:26,2.000
1053,4696784.184,7508368.963,606.795,E2,0.009,0.013,2004-04-03,11:57:42,2.000
1054,4696783.781,7508369.552,607.017,E2,0.009,0.013,2004-04-03,11:57:45,2.000
1055,4696783.360,7508368.722,606.922,E2,0.009,0.012,2004-04-03,11:57:48,2.000
1056,4696772.471,7508363.912,607.036,E2,0.010,0.015,2004-04-03,11:57:59,2.000
1057,4696771.234,7508366.921,607.037,E2,0.010,0.015,2004-04-03,11:58:04,2.000
1058,4696767.342,7508362.227,607.160,E2,0.010,0.015,2004-04-03,11:58:10,2.000
1059,4696760.460,7508359.698,607.086,E2,0.007,0.011,2004-04-03,11:58:29,2.000
1060,4696756.887,7508357.951,607.109,E2,0.013,0.023,2004-04-03,11:58:36,2.000
1061,4696756.110,7508359.451,607.119,E2,0.011,0.017,2004-04-03,11:58:40,2.000
1062,4696756.181,7508361.261,607.166,E2,0.010,0.015,2004-04-03,11:58:43,2.000
1063,4696756.216,7508362.339,607.101,PUSET-INT,0.007,0.011,2004-04-03,11:59:11,2.000
1064,4696757.010,7508362.640,607.108,PUSET-INT,0.009,0.012,2004-04-03,11:59:15,2.000
1065,4696757.348,7508361.844,607.221,PUSET-INT,0.008,0.013,2004-04-03,11:59:22,2.000
P3,4696756.371,7508367.412,607.215,,0.003,0.004,2004-04-03,12:00:46,2.000
1066,4696762.801,7508332.856,606.166,,0.008,0.012,2004-04-03,12:01:46,2.000
1067,4696767.096,7508334.329,606.112,,0.008,0.012,2004-04-03,12:01:52,2.000
1068,4696765.780,7508339.926,606.160,,0.011,0.016,2004-04-03,12:01:58,2.000
1069,4696763.416,7508339.081,606.147,PEME,0.018,0.025,2004-04-03,12:02:15,2.000
1070,4696764.646,7508338.299,606.098,PEME-KUR,0.010,0.015,2004-04-03,12:02:27,2.000
1071,4696761.666,7508338.732,606.262,PISHA,0.028,0.036,2004-04-03,12:02:42,2.000
1072,4696761.122,7508340.884,606.116,PISHA,0.014,0.020,2004-04-03,12:02:55,2.000
1073,4696760.475,7508342.724,606.237,PISHA,0.018,0.025,2004-04-03,12:03:01,2.000
1074,4696760.871,7508342.183,606.132,PEME-KUR,0.013,0.019,2004-04-03,12:03:15,2.000
1075,4696762.718,7508343.239,606.152,PEME,0.012,0.017,2004-04-03,12:03:25,2.000
1076,4696763.438,7508343.628,606.171,PEME-KUR,0.011,0.016,2004-04-03,12:03:33,2.000
1077,4696760.066,7508344.741,606.149,PISHA,0.010,0.015,2004-04-03,12:03:48,2.000
1078,4696759.947,7508345.379,606.194,PISHA-KUR,0.009,0.013,2004-04-03,12:04:08,2.000
1079,4696759.679,7508345.992,606.197,PISHA-KUR,0.009,0.014,2004-04-03,12:04:11,2.000
1080,4696759.521,7508346.664,606.114,PISHA,0.009,0.013,2004-04-03,12:04:20,2.000
1081,4696759.114,7508348.095,606.217,PISHA-KUR,0.007,0.009,2004-04-03,12:04:39,2.000
1082,4696758.987,7508348.534,606.254,PISHA,0.007,0.011,2004-04-03,12:04:48,2.000
1083,4696758.436,7508350.558,606.370,PISHA,0.011,0.017,2004-04-03,12:04:54,2.000
1084,4696758.677,7508349.993,606.217,PISHA-KUR,0.009,0.013,2004-04-03,12:05:02,2.000
1085,4696758.857,7508351.622,606.240,PISHA-KUR,0.009,0.014,2004-04-03,12:05:07,2.000
1086,4696758.400,7508352.564,606.356,PISHA,0.011,0.015,2004-04-03,12:05:16,2.000
1087,4696757.676,7508354.449,606.396,PISHA,0.020,0.028,2004-04-03,12:05:21,2.000
1088,4696757.776,7508353.920,606.265,PISHA-KUR,0.017,0.025,2004-04-03,12:05:26,2.000
1089,4696756.753,7508356.474,606.425,E0,0.009,0.012,2004-04-03,12:06:19,2.000
1090,4696758.394,7508356.901,606.365,E0,0.009,0.013,2004-04-03,12:06:24,2.000
1091,4696760.097,7508357.839,606.372,PISHA,0.018,0.021,2004-04-03,12:06:41,2.000
1092,4696760.571,7508356.256,606.291,PISHA-KUR,0.013,0.017,2004-04-03,12:06:49,2.000
1093,4696762.486,7508357.568,606.285,PISHA-KUR,0.014,0.016,2004-04-03,12:06:55,2.000
1094,4696762.430,7508358.070,606.529,PISHA,0.014,0.018,2004-04-03,12:07:02,2.000
1095,4696763.790,7508358.568,606.321,PEME,0.016,0.021,2004-04-03,12:07:11,2.000
1096,4696764.000,7508358.025,606.281,PEME-KUR,0.013,0.016,2004-04-03,12:07:17,2.000
1097,4696764.879,7508359.867,606.304,E0,0.009,0.012,2004-04-03,12:07:27,2.000
1098,4696766.532,7508360.483,606.341,E0,0.007,0.009,2004-04-03,12:07:43,2.000
1099,4696776.092,7508364.186,606.314,E0,0.006,0.009,2004-04-03,12:08:22,2.000
1100,4696783.389,7508367.240,606.349,E0,0.006,0.009,2004-04-03,12:08:35,2.000
1101,4696783.737,7508366.108,606.256,,0.006,0.009,2004-04-03,12:08:43,2.000
1102,4696785.058,7508363.344,606.178,,0.005,0.008,2004-04-03,12:08:54,2.000
1103,4696788.592,7508352.629,606.039,,0.007,0.010,2004-04-03,12:09:10,2.000
1104,4696785.958,7508350.889,606.070,PEME,0.008,0.012,2004-04-03,12:09:26,2.000
1105,4696787.372,7508351.295,606.060,PEME-KUR,0.007,0.010,2004-04-03,12:09:34,2.000
1106,4696786.977,7508345.050,606.011,PEME-KUR,0.012,0.020,2004-04-03,12:09:47,2.000
1107,4696787.014,7508345.049,605.994,PEME,0.006,0.010,2004-04-03,12:09:54,2.000
1108,4696786.761,7508346.215,605.993,PEME-KUR,0.009,0.014,2004-04-03,12:10:02,2.000
1109,4696784.179,7508343.209,606.050,BUNAR,0.007,0.010,2004-04-03,12:10:31,2.000
1110,4696784.581,7508342.380,606.039,BUNAR,0.007,0.011,2004-04-03,12:10:39,2.000
1111,4696783.723,7508342.446,606.048,BUNAR,0.006,0.009,2004-04-03,12:10:49,2.000
P4,4696783.814,7508342.989,606.735,BUNAR,0.002,0.002,2004-04-03,12:12:26,2.000
1112,4696782.203,7508343.827,605.990,,0.006,0.009,2004-04-03,12:14:23,2.000
1113,4696778.160,7508342.554,606.050,,0.006,0.009,2004-04-03,12:14:32,2.000
1114,4696775.981,7508343.062,606.050,,0.006,0.009,2004-04-03,12:14:36,2.000
1115,4696771.648,7508344.836,606.092,,0.007,0.012,2004-04-03,12:14:42,2.000
1116,4696766.798,7508343.653,606.142,,0.008,0.013,2004-04-03,12:14:47,2.000
1117,4696767.793,7508346.662,606.151,,0.006,0.010,2004-04-03,12:14:51,2.000
1118,4696767.685,7508351.528,606.160,,0.005,0.008,2004-04-03,12:14:56,2.000
1119,4696772.130,7508353.590,606.108,,0.005,0.009,2004-04-03,12:15:01,2.000
1120,4696778.980,7508342.134,606.045,,0.006,0.009,2004-04-03,12:15:19,2.000
1121,4696784.596,7508341.053,605.907,,0.009,0.014,2004-04-03,12:15:30,2.000
1122,4696791.874,7508342.868,605.841,,0.006,0.009,2004-04-03,12:15:40,2.000
1123,4696794.782,7508329.355,605.685,,0.006,0.009,2004-04-03,12:15:59,2.000
1124,4696793.648,7508330.864,605.726,,0.006,0.009,2004-04-03,12:16:05,2.000
1125,4696789.225,7508330.233,605.736,,0.007,0.010,2004-04-03,12:16:11,2.000
1126,4696782.060,7508328.236,605.828,,0.007,0.009,2004-04-03,12:16:23,2.000
1127,4696782.426,7508329.032,605.801,,0.007,0.009,2004-04-03,12:17:17,2.000
1128,4696780.079,7508335.281,606.009,,0.019,0.020,2004-04-03,12:17:29,2.000
1129,4696784.680,7508336.264,605.866,,0.012,0.015,2004-04-03,12:17:38,2.000
1130,4696788.903,7508337.195,605.798,,0.008,0.010,2004-04-03,12:17:45,2.000
1131,4696793.173,7508338.291,605.779,,0.007,0.009,2004-04-03,12:17:55,2.000
1132,4696783.942,7508326.910,605.737,PUSET-F,0.005,0.008,2004-04-03,12:22:51,2.000
1133,4696783.859,7508327.041,604.935,PUSET-F,0.007,0.009,2004-04-03,12:23:04,2.000
1134,4696789.414,7508352.422,605.968,,0.006,0.009,2004-04-03,12:25:44,2.000
1135,4696790.421,7508350.959,606.011,,0.006,0.009,2004-04-03,12:25:56,2.000
1136,4696798.245,7508349.685,605.921,,0.008,0.011,2004-04-03,12:27:44,2.000
1137,4696795.086,7508352.282,605.922,PEME-KUR,0.008,0.011,2004-04-03,12:27:58,2.000
1138,4696795.770,7508353.330,605.779,PEME,0.011,0.015,2004-04-03,12:28:08,2.000
1139,4696798.715,7508352.533,605.934,PEME-KUR,0.009,0.013,2004-04-03,12:28:40,2.000
1140,4696798.270,7508354.762,605.903,PEME,0.028,0.031,2004-04-03,12:29:13,2.000
1141,4696799.045,7508356.113,605.930,,0.012,0.014,2004-04-03,12:29:26,2.000
1142,4696802.645,7508357.333,605.847,,0.016,0.017,2004-04-03,12:29:32,2.000
1143,4696804.724,7508355.200,605.884,PEME-KUR,0.011,0.016,2004-04-03,12:29:46,2.000
1144,4696807.192,7508356.621,605.962,PEME,0.027,0.047,2004-04-03,12:29:59,2.000
1145,4696808.738,7508359.217,606.004,,0.031,0.044,2004-04-03,12:30:07,2.000
1146,4696809.457,7508358.001,605.911,,0.017,0.023,2004-04-03,12:30:10,2.000
1147,4696810.809,7508358.627,606.106,ASFALT,0.008,0.010,2004-04-03,12:30:33,2.000
1148,4696810.398,7508354.291,605.777,,0.013,0.016,2004-04-03,12:30:51,2.000
1149,4696806.991,7508353.966,605.812,,0.010,0.013,2004-04-03,12:31:03,2.000
1150,4696811.936,7508348.336,605.702,,0.015,0.020,2004-04-03,12:31:14,2.000
1151,4696813.714,7508344.515,605.720,,0.009,0.013,2004-04-03,12:31:20,2.000
1152,4696815.846,7508344.548,605.972,ASFALT,0.005,0.007,2004-04-03,12:31:31,2.000
1153,4696818.667,7508334.451,605.953,ASFALT,0.005,0.007,2004-04-03,12:31:48,2.000
1154,4696816.993,7508334.335,605.569,,0.005,0.007,2004-04-03,12:32:12,2.000
1155,4696817.415,7508334.039,605.725,,0.005,0.007,2004-04-03,12:32:17,2.000
1156,4696817.148,7508333.501,605.575,,0.007,0.010,2004-04-03,12:32:20,2.000
1157,4696815.356,7508339.051,605.766,PISHA,0.023,0.032,2004-04-03,12:32:42,2.000
1158,4696815.563,7508338.130,605.621,PISHA-KUR,0.015,0.022,2004-04-03,12:32:49,2.000
1159,4696816.554,7508335.388,605.600,PEME,0.009,0.012,2004-04-03,12:33:00,2.000
1160,4696812.255,7508332.355,605.543,,0.006,0.009,2004-04-03,12:33:55,2.000
1161,4696811.802,7508334.424,605.526,,0.008,0.011,2004-04-03,12:33:59,2.000
1162,4696810.353,7508338.711,605.577,,0.007,0.010,2004-04-03,12:34:13,2.000
1163,4696808.842,7508343.182,605.682,,0.008,0.011,2004-04-03,12:34:19,2.000
1164,4696806.217,7508351.219,605.846,,0.019,0.024,2004-04-03,12:34:27,2.000
1165,4696803.765,7508357.108,605.857,,0.026,0.037,2004-04-03,12:34:33,2.000
1166,4696799.806,7508355.056,605.892,,0.047,0.054,2004-04-03,12:34:38,2.000
1167,4696801.470,7508349.699,606.078,,0.097,0.173,2004-04-03,12:34:43,2.000
1168,4696803.670,7508343.362,605.747,,0.010,0.014,2004-04-03,12:34:49,2.000
1169,4696805.034,7508336.650,605.586,,0.007,0.010,2004-04-03,12:34:56,2.000
1170,4696806.485,7508331.078,605.503,,0.006,0.009,2004-04-03,12:35:02,2.000
1171,4696800.525,7508330.114,605.581,,0.018,0.023,2004-04-03,12:35:10,2.000
1172,4696799.402,7508337.875,605.623,,0.006,0.008,2004-04-03,12:35:19,2.000
1173,4696795.706,7508346.150,605.905,,0.007,0.010,2004-04-03,12:35:36,2.000
1174,4696793.468,7508348.842,606.147,,0.037,0.043,2004-04-03,12:35:42,2.000
1175,4696790.295,7508345.381,605.945,,0.011,0.016,2004-04-03,12:35:56,2.000
1176,4696795.583,7508327.605,605.578,,0.007,0.012,2004-04-03,12:36:37,2.000
1177,4696799.131,7508327.408,605.436,,0.008,0.010,2004-04-03,12:36:42,2.000
1178,4696802.152,7508328.140,605.423,,0.006,0.008,2004-04-03,12:36:59,2.000
1179,4696802.273,7508329.196,605.499,,0.006,0.009,2004-04-03,12:37:02,2.000
1180,4696817.445,7508332.744,605.580,,0.007,0.009,2004-04-03,12:37:16,2.000
1181,4696817.695,7508332.839,605.754,,0.005,0.007,2004-04-03,12:37:18,2.000
1182,4696819.167,7508331.678,605.925,ASFALT,0.006,0.008,2004-04-03,12:37:28,2.000
1183,4696817.440,7508330.299,605.632,PUSET-F,0.006,0.008,2004-04-03,12:37:53,2.000
1184,4696817.717,7508330.329,604.508,PUSET-F,0.008,0.011,2004-04-03,12:38:05,2.000
1185,4696818.741,7508329.468,605.806,,0.006,0.008,2004-04-03,12:38:15,2.000
1186,4696818.113,7508329.260,605.548,,0.006,0.008,2004-04-03,12:38:18,2.000
1187,4696819.672,7508329.543,605.866,ASFALT,0.009,0.013,2004-04-03,12:38:34,2.000
1188,4696822.608,7508321.547,605.784,ASFALT,0.009,0.012,2004-04-03,12:39:24,2.000
1189,4696821.257,7508321.391,605.532,,0.005,0.008,2004-04-03,12:39:36,2.000
1190,4696820.681,7508321.277,605.480,PUSET-F,0.005,0.007,2004-04-03,12:39:42,2.000
1191,4696822.881,7508314.015,605.408,,0.008,0.012,2004-04-03,12:39:58,2.000
1192,4696823.502,7508314.257,605.595,,0.009,0.014,2004-04-03,12:40:01,2.000
1193,4696824.441,7508314.828,605.752,ASFALT,0.006,0.008,2004-04-03,12:40:25,2.000
1194,4696822.683,7508314.365,605.395,,0.006,0.009,2004-04-03,12:40:37,2.000
1195,4696820.602,7508313.764,605.406,,0.007,0.011,2004-04-03,12:40:41,2.000
1196,4696819.064,7508313.379,605.568,,0.009,0.014,2004-04-03,12:40:44,2.000
1197,4696816.865,7508312.862,605.610,,0.007,0.012,2004-04-03,12:40:48,2.000
1198,4696816.440,7508314.403,605.535,,0.007,0.010,2004-04-03,12:40:53,2.000
1199,4696814.050,7508320.494,605.493,,0.006,0.008,2004-04-03,12:41:00,2.000
1200,4696812.761,7508323.719,605.590,,0.007,0.010,2004-04-03,12:41:05,2.000
1201,4696810.492,7508330.103,605.451,,0.006,0.010,2004-04-03,12:41:13,2.000
1202,4696810.224,7508331.276,605.524,,0.006,0.009,2004-04-03,12:41:27,2.000
1203,4696799.005,7508328.621,605.538,,0.006,0.009,2004-04-03,12:41:39,2.000
1204,4696800.973,7508320.249,605.456,,0.006,0.009,2004-04-03,12:42:03,2.000
1205,4696802.371,7508315.565,605.468,,0.006,0.008,2004-04-03,12:42:11,2.000
1206,4696802.893,7508311.402,605.473,,0.011,0.017,2004-04-03,12:42:16,2.000
1207,4696803.068,7508309.711,605.499,,0.006,0.009,2004-04-03,12:42:21,2.000
1208,4696803.067,7508309.720,605.483,,0.023,0.035,2004-04-03,12:42:24,2.000
1209,4696797.120,7508308.857,605.543,,0.016,0.024,2004-04-03,12:42:31,2.000
1210,4696796.323,7508311.076,605.531,,0.013,0.021,2004-04-03,12:42:34,2.000
1211,4696794.181,7508316.134,605.569,,0.010,0.017,2004-04-03,12:42:39,2.000
1212,4696792.586,7508322.118,605.580,,0.008,0.012,2004-04-03,12:42:44,2.000
1213,4696791.583,7508326.003,605.453,,0.007,0.010,2004-04-03,12:42:49,2.000
1214,4696791.440,7508326.434,605.443,,0.007,0.009,2004-04-03,12:42:51,2.000
1215,4696791.386,7508326.633,605.629,,0.007,0.009,2004-04-03,12:42:53,2.000
1216,4696791.280,7508327.234,605.627,,0.007,0.009,2004-04-03,12:42:55,2.000
1217,4696783.001,7508325.038,605.616,,0.008,0.011,2004-04-03,12:43:02,2.000
1218,4696782.877,7508324.507,605.577,,0.007,0.011,2004-04-03,12:43:05,2.000
1219,4696782.883,7508324.456,605.422,,0.007,0.010,2004-04-03,12:43:07,2.000
1220,4696782.913,7508324.255,605.457,,0.007,0.009,2004-04-03,12:43:09,2.000
1221,4696784.733,7508316.257,605.538,,0.008,0.014,2004-04-03,12:43:17,2.000
1222,4696785.580,7508311.211,605.514,,0.008,0.012,2004-04-03,12:43:22,2.000
1223,4696786.114,7508306.112,605.636,,0.006,0.010,2004-04-03,12:43:27,2.000
1224,4696777.001,7508304.475,605.646,,0.007,0.011,2004-04-03,12:43:37,2.000
1225,4696775.098,7508310.675,605.599,,0.007,0.012,2004-04-03,12:43:44,2.000
1226,4696774.114,7508315.866,605.647,,0.006,0.009,2004-04-03,12:44:02,2.000
1227,4696773.245,7508315.547,605.692,GARAZHE,0.007,0.009,2004-04-03,12:44:26,2.000
1228,4696773.488,7508316.848,605.803,,0.012,0.012,2004-04-03,12:44:36,2.000
1229,4696772.468,7508321.006,605.844,,0.013,0.016,2004-04-03,12:44:42,2.000
1230,4696772.001,7508320.815,606.306,,0.012,0.015,2004-04-03,12:44:46,2.000
1231,4696773.048,7508316.266,606.205,,0.013,0.014,2004-04-03,12:44:52,2.000
1232,4696772.172,7508323.323,605.912,,0.010,0.017,2004-04-03,12:45:03,2.000
1233,4696771.578,7508323.309,606.063,,0.011,0.018,2004-04-03,12:45:06,2.000
1234,4696770.932,7508322.910,606.870,GARAZHE,0.010,0.015,2004-04-03,12:45:15,2.000
1235,4696770.783,7508323.670,606.987,GARAZHE,0.009,0.013,2004-04-03,12:45:21,2.000
1236,4696774.439,7508324.626,606.861,GARAZHE,0.009,0.012,2004-04-03,12:45:34,2.000
1237,4696774.507,7508324.485,606.039,GARAZHE,0.013,0.021,2004-04-03,12:45:40,2.000
1238,4696774.044,7508323.660,605.868,,0.010,0.013,2004-04-03,12:45:48,2.000
1239,4696774.404,7508322.978,605.742,,0.011,0.016,2004-04-03,12:45:51,2.000
1240,4696776.035,7508322.856,605.651,,0.010,0.013,2004-04-03,12:45:55,2.000
1241,4696776.367,7508321.383,605.675,,0.010,0.014,2004-04-03,12:45:58,2.000
1242,4696776.633,7508318.877,605.680,,0.012,0.015,2004-04-03,12:46:03,2.000
1243,4696777.023,7508314.931,605.600,,0.009,0.012,2004-04-03,12:46:08,2.000
1244,4696770.707,7508305.169,605.706,,0.006,0.009,2004-04-03,12:46:37,2.000
1245,4696770.458,7508304.726,605.749,E0,0.006,0.009,2004-04-03,12:46:45,2.000
1246,4696769.224,7508310.233,605.494,E0,0.007,0.011,2004-04-03,12:46:52,2.000
1247,4696769.165,7508312.245,605.489,E0,0.006,0.009,2004-04-03,12:46:58,2.000
1248,4696767.116,7508314.738,607.236,GARAZHE,0.007,0.011,2004-04-03,12:47:11,2.000
1249,4696765.337,7508321.325,607.176,GARAZHE,0.006,0.009,2004-04-03,12:47:22,2.000
1250,4696764.048,7508326.067,607.269,GARAZHE,0.008,0.011,2004-04-03,12:47:30,2.000
1251,4696755.447,7508347.459,606.383,PUSET-F,0.006,0.009,2004-04-03,12:55:45,2.000
1252,4696762.026,7508321.541,606.136,PUSET-F,0.006,0.009,2004-04-03,12:56:16,2.000
1253,4696762.435,7508321.470,604.478,PUSET-F,0.009,0.013,2004-04-03,12:56:25,2.000
1254,4696758.692,7508320.431,605.846,PUSET-U,0.006,0.009,2004-04-03,12:56:59,2.000
1255,4696758.132,7508320.184,605.849,PUSET-U,0.006,0.009,2004-04-03,12:57:04,2.000
1256,4696757.886,7508320.646,605.846,PUSET-U,0.006,0.009,2004-04-03,12:57:07,2.000
1257,4696758.519,7508321.028,605.859,PUSET-U,0.005,0.008,2004-04-03,12:57:12,2.000
1258,4696758.260,7508320.663,605.102,PUSET-U,0.005,0.008,2004-04-03,12:57:17,2.000
